"","Predator","Prey"
"1","Staphylinidae","Staphylinidae"
"2","Staphylinidae","Bacillariophyta"
"3","Staphylinidae","Cyanophycota"
"4","Staphylinidae","Gammaridea"
"5","Staphylinidae","Detritus complex"
"6","Chrysophyta","Bacteria"
"7","Chrysophyta","Bacillariophyta"
"8","Chrysophyta","Detritus complex"
"9","Phascolosomatidae","Bacillariophyta"
"10","Phascolosomatidae","Detritus complex"
"11","Phoronida","Bacillariophyta"
"12","Phoronida","Dinophyceae"
"13","Phoronida","Detritus complex"
"14","Gymnolaemata","Chrysophyta"
"15","Gymnolaemata","Bacteria"
"16","Gymnolaemata","Prymnesiophyceae"
"17","Gymnolaemata","Bacillariophyta"
"18","Gymnolaemata","Prasinophyta"
"19","Terebratalia transversa","Detritus complex"
"20","Solaster dawsoni","Solaster dawsoni"
"21","Solaster dawsoni","Solaster stimpsoni"
"22","Solaster dawsoni","Dermasterias imbricata"
"23","Solaster dawsoni","Henricia"
"24","Solaster dawsoni","Evasterias troschelii"
"25","Solaster dawsoni","Leptasterias"
"26","Solaster dawsoni","Pycnopodia helianthoides"
"27","Solaster dawsoni","Strongylocentrotus droebachiensis"
"28","Solaster dawsoni","Eupentacta"
"29","Solaster dawsoni","Cucumaria"
"30","Solaster dawsoni","Balanus crenatus"
"31","Solaster endeca","Gymnolaemata"
"32","Solaster endeca","Leptasterias"
"33","Solaster endeca","Strongylocentrotus droebachiensis"
"34","Solaster endeca","Eupentacta"
"35","Solaster endeca","Cucumaria"
"36","Solaster stimpsoni","Terebratalia transversa"
"37","Solaster stimpsoni","Pycnopodia helianthoides"
"38","Solaster stimpsoni","Eupentacta"
"39","Solaster stimpsoni","Cucumaria"
"40","Solaster stimpsoni","Pyura"
"41","Dermasterias imbricata","Gymnolaemata"
"42","Dermasterias imbricata","Leptasterias"
"43","Dermasterias imbricata","Strongylocentrotus droebachiensis"
"44","Dermasterias imbricata","Eupentacta"
"45","Dermasterias imbricata","Cucumaria"
"46","Dermasterias imbricata","Bacillariophyta"
"47","Dermasterias imbricata","Hydrozoa"
"48","Dermasterias imbricata","Anthopleura"
"49","Dermasterias imbricata","Epiactis"
"50","Dermasterias imbricata","Urticina"
"51","Dermasterias imbricata","Metridium senile"
"52","Dermasterias imbricata","Ulvaceae"
"53","Dermasterias imbricata","Trichotropis cancellata"
"54","Dermasterias imbricata","Tonicella"
"55","Dermasterias imbricata","Katharina tunicata"
"56","Dermasterias imbricata","Detritus complex"
"57","Henricia","Gymnolaemata"
"58","Henricia","Bacteria"
"59","Henricia","Halichondria panicea"
"60","Henricia","Detritus complex"
"61","Evasterias troschelii","Terebratalia transversa"
"62","Evasterias troschelii","Pyura"
"63","Evasterias troschelii","Lottia pelta"
"64","Evasterias troschelii","Lottia scutum"
"65","Evasterias troschelii","Balanus nubilus"
"66","Evasterias troschelii","Trochidae"
"67","Evasterias troschelii","Littorina"
"68","Evasterias troschelii","Nucella lamellosa"
"69","Evasterias troschelii","Nucella lima"
"70","Evasterias troschelii","Tonicella"
"71","Evasterias troschelii","Katharina tunicata"
"72","Evasterias troschelii","Mytilus"
"73","Evasterias troschelii","Modiolus"
"74","Evasterias troschelii","Pododesmus"
"75","Evasterias troschelii","Saxidomus"
"76","Evasterias troschelii","Protothaca staminea"
"77","Evasterias troschelii","Hiatellidae"
